55780
17	381	4
10	381	5
61	17	0
61	3791	1
17	3791	2
17	17	3
17	3791	4
15	3791	5
61	17	0
61	381	1
17	381	2
17	17	3
17	381	4
10	381	5
61	17	0
61	783	1
17	783	2
17	17	3
17	783	4
15	783	5
134	17	0
134	3792	1
17	3792	2
17	17	3
17	3792	4
10	3792	5
134	17	0
134	3793	1
17	3793	2
17	17	3
17	3793	4
10	3793	5
134	17	0
134	3794	1
17	3794	2
17	17	3
17	3794	4
10	3794	5
134	17	0
134	318	1
17	318	2
17	17	3
17	318	4
10	318	5
32	17	0
32	3061	1
17	3061	2
17	17	3
17	3061	4
15	3061	5
134	17	0
134	318	1
17	318	2
17	17	3
17	318	4
10	318	5
134	17	0
134	3795	1
17	3795	2
17	17	3
17	3795	4
15	3795	5
134	17	0
134	3796	1
17	3796	2
17	17	3
17	3796	4
10	3796	5
134	17	0
134	318	1
17	318	2
17	17	3
17	318	4
10	318	5
134	17	0
134	3797	1
17	3797	2
17	17	3
17	3797	4
10	3797	5
134	17	0
134	381	1
17	381	2
17	17	3
17	381	4
10	381	5
46	17	0
46	381	1
17	381	2
17	17	3
17	381	4
10	381	5
46	17	0
46	318	1
17	318	2
17	17	3
17	318	4
10	318	5
46	17	0
46	2264	1
17	2264	2
17	17	3
17	2264	4
10	2264	5
32	17	0
32	3798	1
17	3798	2
17	17	3
17	3798	4
10	3798	5
32	17	0
32	3799	1
17	3799	2
17	17	3
17	3799	4
10	3799	5
23	17	0
23	3800	1
17	3800	2
17	17	3
17	3800	4
15	3800	5
48	17	0
48	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
48	17	0
48	381	1
17	381	2
17	17	3
17	381	4
10	381	5
75	17	0
75	381	1
17	381	2
17	17	3
17	381	4
10	381	5
75	17	0
75	318	1
17	318	2
17	17	3
17	318	4
10	318	5
75	17	0
75	859	1
17	859	2
17	17	3
17	859	4
10	859	5
75	17	0
75	318	1
17	318	2
17	17	3
17	318	4
10	318	5
75	17	0
75	318	1
17	318	2
17	17	3
17	318	4
10	318	5
50	17	0
50	938	1
17	938	2
17	17	3
17	938	4
10	938	5
50	17	0
50	318	1
17	318	2
17	17	3
17	318	4
10	318	5
50	17	0
50	318	1
17	318	2
17	17	3
17	318	4
10	318	5
53	17	0
53	318	1
17	318	2
17	17	3
17	318	4
10	318	5
53	17	0
53	318	1
17	318	2
17	17	3
17	318	4
10	318	5
53	17	0
53	3801	1
17	3801	2
38	17	3
38	3801	4
15	3801	5
53	17	0
53	1412	1
17	1412	2
38	17	3
38	1412	4
15	1412	5
53	17	0
53	3802	1
17	3802	2
17	17	3
17	3802	4
10	3802	5
53	17	0
53	783	1
17	783	2
17	17	3
17	783	4
15	783	5
53	17	0
53	385	1
17	385	2
17	17	3
17	385	4
10	385	5
53	17	0
53	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
11	17	0
11	381	1
17	381	2
17	17	3
17	381	4
10	381	5
53	17	0
53	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
75	17	0
75	318	1
17	318	2
17	17	3
17	318	4
10	318	5
75	17	0
75	3796	1
17	3796	2
17	17	3
17	3796	4
10	3796	5
26	17	0
26	3803	1
17	3803	2
17	17	3
17	3803	4
15	3803	5
16	17	0
16	3733	1
17	3733	2
17	17	3
17	3733	4
15	3733	5
16	17	0
16	83	1
17	83	2
17	17	3
17	83	4
15	83	5
53	17	0
53	318	1
17	318	2
17	17	3
17	318	4
10	318	5
53	17	0
53	381	1
17	381	2
17	17	3
17	381	4
10	381	5
53	17	0
53	1361	1
17	1361	2
17	17	3
17	1361	4
10	1361	5
80	17	0
80	318	1
17	318	2
17	17	3
17	318	4
10	318	5
16	17	0
16	1419	1
17	1419	2
17	17	3
17	1419	4
15	1419	5
16	17	0
16	17	1
17	17	2
17	17	3
17	17	4
10	17	5
16	17	0
16	318	1
17	318	2
17	17	3
17	318	4
10	318	5
80	17	0
80	3804	1
17	3804	2
17	17	3
17	3804	4
10	3804	5
71	17	0
71	3805	1
17	3805	2
17	17	3
17	3805	4
10	3805	5
16	17	0
16	47	1
17	47	2
17	17	3
17	47	4
10	47	5
80	17	0
80	318	1
17	318	2
17	17	3
17	318	4
10	318	5
80	17	0
80	3806	1
17	3806	2
17	17	3
17	3806	4
15	3806	5
80	17	0
80	318	1
17	318	2
17	17	3
17	318	4
10	318	5
80	17	0
80	3799	1
17	3799	2
17	17	3
17	3799	4
10	3799	5
80	17	0
80	3807	1
17	3807	2
17	17	3
17	3807	4
10	3807	5
80	17	0
80	66	1
17	66	2
17	17	3
17	66	4
10	66	5
23	17	0
23	381	1
17	381	2
17	17	3
17	381	4
10	381	5
26	17	0
26	783	1
17	783	2
17	17	3
17	783	4
15	783	5
16	17	0
16	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
50	17	0
50	381	1
17	381	2
17	17	3
17	381	4
10	381	5
50	17	0
50	3808	1
17	3808	2
17	17	3
17	3808	4
10	3808	5
16	17	0
16	318	1
17	318	2
17	17	3
17	318	4
10	318	5
16	17	0
16	346	1
17	346	2
17	17	3
17	346	4
10	346	5
32	17	0
32	258	1
17	258	2
17	17	3
17	258	4
15	258	5
26	17	0
26	3796	1
17	3796	2
17	17	3
17	3796	4
10	3796	5
56	17	0
56	2564	1
17	2564	2
17	17	3
17	2564	4
10	2564	5
56	17	0
56	783	1
17	783	2
17	17	3
17	783	4
15	783	5
26	17	0
26	3019	1
17	3019	2
17	17	3
17	3019	4
15	3019	5
50	17	0
50	381	1
17	381	2
17	17	3
17	381	4
10	381	5
26	17	0
26	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
26	17	0
26	3058	1
17	3058	2
17	17	3
17	3058	4
15	3058	5
50	17	0
50	318	1
17	318	2
17	17	3
17	318	4
10	318	5
75	17	0
75	3809	1
17	3809	2
17	17	3
17	3809	4
10	3809	5
61	17	0
61	318	1
17	318	2
17	17	3
17	318	4
10	318	5
50	17	0
50	318	1
17	318	2
17	17	3
17	318	4
10	318	5
75	17	0
75	381	1
17	381	2
17	17	3
17	381	4
10	381	5
32	17	0
32	381	1
17	381	2
17	17	3
17	381	4
10	381	5
29	17	0
29	1433	1
17	1433	2
17	17	3
17	1433	4
15	1433	5
29	17	0
29	318	1
17	318	2
17	17	3
17	318	4
10	318	5
29	17	0
29	318	1
17	318	2
17	17	3
17	318	4
10	318	5
29	17	0
29	1412	1
17	1412	2
17	17	3
17	1412	4
15	1412	5
29	17	0
29	3058	1
17	3058	2
17	17	3
17	3058	4
15	3058	5
75	17	0
75	1464	1
17	1464	2
17	17	3
17	1464	4
10	1464	5
50	17	0
50	318	1
17	318	2
17	17	3
17	318	4
10	318	5
37	17	0
37	3810	1
17	3810	2
17	17	3
17	3810	4
10	3810	5
26	17	0
26	381	1
17	381	2
17	17	3
17	381	4
10	381	5
61	17	0
61	60	1
17	60	2
17	17	3
17	60	4
10	60	5
61	17	0
61	381	1
17	381	2
17	17	3
17	381	4
10	381	5
61	17	0
61	381	1
17	381	2
17	17	3
17	381	4
10	381	5
61	17	0
61	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
61	17	0
61	677	1
17	677	2
17	17	3
17	677	4
10	677	5
43	17	0
43	1428	1
17	1428	2
17	17	3
17	1428	4
15	1428	5
43	17	0
43	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
43	17	0
43	318	1
17	318	2
17	17	3
17	318	4
10	318	5
43	17	0
43	318	1
17	318	2
17	17	3
17	318	4
10	318	5
43	17	0
43	353	1
17	353	2
17	17	3
17	353	4
10	353	5
43	17	0
43	318	1
17	318	2
17	17	3
17	318	4
10	318	5
71	17	0
71	353	1
17	353	2
17	17	3
17	353	4
10	353	5
61	17	0
61	381	1
17	381	2
17	17	3
17	381	4
10	381	5
61	17	0
61	381	1
17	381	2
17	17	3
17	381	4
10	381	5
61	17	0
61	211	1
17	211	2
17	17	3
17	211	4
10	211	5
61	17	0
61	52	1
17	52	2
17	17	3
17	52	4
10	52	5
37	17	0
37	3811	1
17	3811	2
17	17	3
17	3811	4
10	3811	5
37	17	0
37	258	1
17	258	2
17	17	3
17	258	4
15	258	5
61	17	0
61	66	1
17	66	2
17	17	3
17	66	4
10	66	5
53	17	0
53	3812	1
17	3812	2
17	17	3
17	3812	4
15	3812	5
61	17	0
61	381	1
17	381	2
17	17	3
17	381	4
10	381	5
61	17	0
61	1410	1
17	1410	2
329	17	3
329	1410	4
15	1410	5
61	17	0
61	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
61	17	0
61	3813	1
17	3813	2
17	17	3
17	3813	4
15	3813	5
23	17	0
23	318	1
17	318	2
17	17	3
17	318	4
10	318	5
23	17	0
23	1422	1
17	1422	2
17	17	3
17	1422	4
10	1422	5
23	17	0
23	1299	1
17	1299	2
17	17	3
17	1299	4
10	1299	5
79	17	0
79	318	1
17	318	2
17	17	3
17	318	4
10	318	5
61	17	0
61	367	1
17	367	2
17	17	3
17	367	4
10	367	5
61	17	0
61	381	1
17	381	2
17	17	3
17	381	4
10	381	5
73	17	0
73	3814	1
17	3814	2
17	17	3
17	3814	4
10	3814	5
61	17	0
61	381	1
17	381	2
17	17	3
17	381	4
10	381	5
73	17	0
73	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
16	17	0
16	381	1
17	381	2
17	17	3
17	381	4
10	381	5
56	17	0
56	3815	1
17	3815	2
17	17	3
17	3815	4
10	3815	5
56	17	0
56	367	1
17	367	2
17	17	3
17	367	4
10	367	5
56	17	0
56	346	1
17	346	2
17	17	3
17	346	4
10	346	5
56	17	0
56	318	1
17	318	2
17	17	3
17	318	4
10	318	5
50	17	0
50	318	1
17	318	2
17	17	3
17	318	4
10	318	5
48	17	0
48	3816	1
17	3816	2
17	17	3
17	3816	4
15	3816	5
50	17	0
50	318	1
17	318	2
17	17	3
17	318	4
10	318	5
48	17	0
48	62	1
17	62	2
17	17	3
17	62	4
2	62	5
48	17	0
48	318	1
17	318	2
17	17	3
17	318	4
10	318	5
48	17	0
48	3817	1
17	3817	2
17	17	3
17	3817	4
10	3817	5
48	17	0
48	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
29	17	0
29	3106	1
17	3106	2
17	17	3
17	3106	4
10	3106	5
29	17	0
29	1450	1
17	1450	2
17	17	3
17	1450	4
10	1450	5
48	17	0
48	318	1
17	318	2
17	17	3
17	318	4
10	318	5
11	17	0
11	318	1
17	318	2
17	17	3
17	318	4
10	318	5
11	17	0
11	318	1
17	318	2
17	17	3
17	318	4
10	318	5
11	17	0
11	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
11	17	0
11	3818	1
17	3818	2
17	17	3
17	3818	4
15	3818	5
11	17	0
11	3819	1
17	3819	2
17	17	3
17	3819	4
10	3819	5
50	17	0
50	1426	1
17	1426	2
17	17	3
17	1426	4
10	1426	5
50	17	0
50	2199	1
17	2199	2
17	17	3
17	2199	4
15	2199	5
50	17	0
50	318	1
17	318	2
17	17	3
17	318	4
10	318	5
32	17	0
32	3820	1
17	3820	2
17	17	3
17	3820	4
2	3820	5
50	17	0
50	83	1
17	83	2
17	17	3
17	83	4
15	83	5
32	17	0
32	318	1
17	318	2
17	17	3
17	318	4
10	318	5
32	17	0
32	3821	1
17	3821	2
17	17	3
17	3821	4
15	3821	5
32	17	0
32	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
32	17	0
32	3822	1
17	3822	2
17	17	3
17	3822	4
15	3822	5
32	17	0
32	1433	1
17	1433	2
17	17	3
17	1433	4
15	1433	5
32	17	0
32	3823	1
17	3823	2
17	17	3
17	3823	4
15	3823	5
32	17	0
32	3824	1
17	3824	2
17	17	3
17	3824	4
15	3824	5
32	17	0
32	381	1
17	381	2
17	17	3
17	381	4
10	381	5
32	17	0
32	1464	1
17	1464	2
17	17	3
17	1464	4
10	1464	5
61	17	0
61	381	1
17	381	2
17	17	3
17	381	4
10	381	5
61	17	0
61	2724	1
17	2724	2
17	17	3
17	2724	4
15	2724	5
61	17	0
61	318	1
17	318	2
17	17	3
17	318	4
10	318	5
16	17	0
16	1410	1
17	1410	2
17	17	3
17	1410	4
10	1410	5
16	17	0
16	3825	1
17	3825	2
17	17	3
17	3825	4
15	3825	5
71	17	0
71	318	1
17	318	2
17	17	3
17	318	4
10	318	5
32	17	0
32	247	1
17	247	2
17	17	3
17	247	4
10	247	5
71	17	0
71	783	1
17	783	2
17	17	3
17	783	4
15	783	5
32	17	0
32	1461	1
17	1461	2
17	17	3
17	1461	4
10	1461	5
32	17	0
32	783	1
17	783	2
17	17	3
17	783	4
15	783	5
32	17	0
32	3826	1
17	3826	2
17	17	3
17	3826	4
15	3826	5
32	17	0
32	3827	1
17	3827	2
17	17	3
17	3827	4
15	3827	5
32	17	0
32	3828	1
17	3828	2
17	17	3
17	3828	4
15	3828	5
71	17	0
71	1448	1
17	1448	2
17	17	3
17	1448	4
10	1448	5
71	17	0
71	353	1
17	353	2
17	17	3
17	353	4
10	353	5
71	17	0
71	318	1
17	318	2
17	17	3
17	318	4
10	318	5
32	17	0
32	318	1
17	318	2
17	17	3
17	318	4
10	318	5
32	17	0
32	3829	1
17	3829	2
17	17	3
17	3829	4
10	3829	5
32	17	0
32	381	1
17	381	2
17	17	3
17	381	4
10	381	5
32	17	0
32	3103	1
17	3103	2
17	17	3
17	3103	4
10	3103	5
71	17	0
71	381	1
17	381	2
17	17	3
17	381	4
10	381	5
71	17	0
71	1448	1
17	1448	2
17	17	3
17	1448	4
10	1448	5
71	17	0
71	318	1
17	318	2
17	17	3
17	318	4
10	318	5
32	17	0
32	346	1
17	346	2
17	17	3
17	346	4
10	346	5
32	17	0
32	381	1
17	381	2
17	17	3
17	381	4
10	381	5
32	17	0
32	3830	1
17	3830	2
17	17	3
17	3830	4
10	3830	5
32	17	0
32	3001	1
17	3001	2
17	17	3
17	3001	4
10	3001	5
32	17	0
32	2564	1
17	2564	2
17	17	3
17	2564	4
10	2564	5
50	17	0
50	3831	1
17	3831	2
17	17	3
17	3831	4
10	3831	5
50	17	0
50	318	1
17	318	2
17	17	3
17	318	4
10	318	5
50	17	0
50	211	1
17	211	2
17	17	3
17	211	4
10	211	5
73	17	0
73	3832	1
17	3832	2
17	17	3
17	3832	4
15	3832	5
73	17	0
73	318	1
17	318	2
17	17	3
17	318	4
10	318	5
56	17	0
56	697	1
17	697	2
17	17	3
17	697	4
10	697	5
56	17	0
56	353	1
17	353	2
17	17	3
17	353	4
10	353	5
43	17	0
43	385	1
17	385	2
17	17	3
17	385	4
10	385	5
43	17	0
43	1299	1
17	1299	2
17	17	3
17	1299	4
10	1299	5
43	17	0
43	3833	1
17	3833	2
17	17	3
17	3833	4
15	3833	5
16	17	0
16	258	1
17	258	2
17	17	3
17	258	4
15	258	5
16	17	0
16	3000	1
17	3000	2
17	17	3
17	3000	4
10	3000	5
16	17	0
16	318	1
17	318	2
17	17	3
17	318	4
10	318	5
496	17	0
496	318	1
17	318	2
17	17	3
17	318	4
10	318	5
496	17	0
496	1428	1
17	1428	2
17	17	3
17	1428	4
15	1428	5
496	17	0
496	1299	1
17	1299	2
17	17	3
17	1299	4
10	1299	5
496	17	0
496	381	1
17	381	2
17	17	3
17	381	4
10	381	5
496	17	0
496	318	1
17	318	2
17	17	3
17	318	4
10	318	5
56	17	0
56	3834	1
17	3834	2
17	17	3
17	3834	4
15	3834	5
43	17	0
43	783	1
17	783	2
17	17	3
17	783	4
15	783	5
86	17	0
86	51	1
17	51	2
17	17	3
17	51	4
2	51	5
35	17	0
35	3835	1
17	3835	2
17	17	3
17	3835	4
15	3835	5
35	17	0
35	318	1
17	318	2
17	17	3
17	318	4
10	318	5
35	17	0
35	781	1
17	781	2
17	17	3
17	781	4
10	781	5
35	17	0
35	1430	1
17	1430	2
17	17	3
17	1430	4
15	1430	5
35	17	0
35	3836	1
17	3836	2
17	17	3
17	3836	4
10	3836	5
35	17	0
35	3837	1
17	3837	2
17	17	3
17	3837	4
15	3837	5
73	17	0
73	318	1
17	318	2
17	17	3
17	318	4
10	318	5
73	17	0
73	783	1
17	783	2
17	17	3
17	783	4
15	783	5
16	17	0
16	47	1
17	47	2
17	17	3
17	47	4
10	47	5
16	17	0
16	3161	1
17	3161	2
17	17	3
17	3161	4
10	3161	5
16	17	0
16	783	1
17	783	2
17	17	3
17	783	4
15	783	5
35	17	0
35	1428	1
17	1428	2
17	17	3
17	1428	4
15	1428	5
71	17	0
71	353	1
17	353	2
17	17	3
17	353	4
10	353	5
71	17	0
71	1422	1
17	1422	2
17	17	3
17	1422	4
10	1422	5
35	17	0
35	1198	1
17	1198	2
17	17	3
17	1198	4
15	1198	5
16	17	0
16	3056	1
17	3056	2
17	17	3
17	3056	4
15	3056	5
16	17	0
16	3838	1
17	3838	2
17	17	3
17	3838	4
15	3838	5
16	17	0
16	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
35	17	0
35	1422	1
17	1422	2
17	17	3
17	1422	4
10	1422	5
16	17	0
16	381	1
17	381	2
17	17	3
17	381	4
10	381	5
71	17	0
71	1461	1
17	1461	2
17	17	3
17	1461	4
10	1461	5
35	17	0
35	3839	1
17	3839	2
17	17	3
17	3839	4
15	3839	5
35	17	0
35	318	1
17	318	2
17	17	3
17	318	4
10	318	5
35	17	0
35	3840	1
17	3840	2
17	17	3
17	3840	4
15	3840	5
16	17	0
16	381	1
17	381	2
17	17	3
17	381	4
10	381	5
35	17	0
35	318	1
17	318	2
17	17	3
17	318	4
10	318	5
16	17	0
16	3841	1
17	3841	2
17	17	3
17	3841	4
15	3841	5
35	17	0
35	381	1
17	381	2
17	17	3
17	381	4
10	381	5
35	17	0
35	1464	1
17	1464	2
17	17	3
17	1464	4
10	1464	5
29	17	0
29	3802	1
17	3802	2
17	17	3
17	3802	4
10	3802	5
35	17	0
35	3842	1
17	3842	2
17	17	3
17	3842	4
10	3842	5
75	17	0
75	318	1
17	318	2
17	17	3
17	318	4
10	318	5
16	17	0
16	381	1
17	381	2
17	17	3
17	381	4
10	381	5
71	17	0
71	381	1
17	381	2
17	17	3
17	381	4
10	381	5
35	17	0
35	3843	1
17	3843	2
17	17	3
17	3843	4
10	3843	5
16	17	0
16	83	1
17	83	2
17	17	3
17	83	4
15	83	5
71	17	0
71	318	1
17	318	2
17	17	3
17	318	4
10	318	5
35	17	0
35	381	1
17	381	2
17	17	3
17	381	4
10	381	5
71	17	0
71	346	1
17	346	2
17	17	3
17	346	4
10	346	5
35	17	0
35	318	1
17	318	2
17	17	3
17	318	4
10	318	5
35	17	0
35	318	1
17	318	2
17	17	3
17	318	4
10	318	5
80	17	0
80	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
75	17	0
75	318	1
17	318	2
17	17	3
17	318	4
10	318	5
80	17	0
80	381	1
17	381	2
17	17	3
17	381	4
10	381	5
3	17	0
3	318	1
17	318	2
17	17	3
17	318	4
10	318	5
80	17	0
80	381	1
17	381	2
17	17	3
17	381	4
10	381	5
26	17	0
26	318	1
17	318	2
17	17	3
17	318	4
10	318	5
11	17	0
11	381	1
17	381	2
17	17	3
17	381	4
10	381	5
73	17	0
73	381	1
17	381	2
17	17	3
17	381	4
10	381	5
26	17	0
26	1590	1
17	1590	2
17	17	3
17	1590	4
10	1590	5
3	17	0
3	783	1
17	783	2
17	17	3
17	783	4
15	783	5
11	17	0
11	318	1
17	318	2
17	17	3
17	318	4
10	318	5
3	17	0
3	1123	1
17	1123	2
17	17	3
17	1123	4
10	1123	5
11	17	0
11	1448	1
17	1448	2
17	17	3
17	1448	4
10	1448	5
37	17	0
37	381	1
17	381	2
17	17	3
17	381	4
10	381	5
37	17	0
37	1426	1
17	1426	2
17	17	3
17	1426	4
10	1426	5
11	17	0
11	318	1
17	318	2
17	17	3
17	318	4
10	318	5
3	17	0
3	353	1
17	353	2
17	17	3
17	353	4
10	353	5
11	17	0
11	385	1
17	385	2
17	17	3
17	385	4
10	385	5
3	17	0
3	1448	1
17	1448	2
17	17	3
17	1448	4
10	1448	5
79	17	0
79	318	1
17	318	2
17	17	3
17	318	4
10	318	5
29	17	0
29	3844	1
17	3844	2
17	17	3
17	3844	4
15	3844	5
79	17	0
79	3785	1
17	3785	2
17	17	3
17	3785	4
10	3785	5
29	17	0
29	1433	1
17	1433	2
17	17	3
17	1433	4
15	1433	5
26	17	0
26	62	1
17	62	2
17	17	3
17	62	4
2	62	5
79	17	0
79	3845	1
17	3845	2
17	17	3
17	3845	4
10	3845	5
80	17	0
80	783	1
17	783	2
17	17	3
17	783	4
15	783	5
80	17	0
80	318	1
17	318	2
17	17	3
17	318	4
10	318	5
80	17	0
80	318	1
17	318	2
17	17	3
17	318	4
10	318	5
80	17	0
80	1299	1
17	1299	2
17	17	3
17	1299	4
15	1299	5
80	17	0
80	381	1
17	381	2
17	17	3
17	381	4
10	381	5
75	17	0
75	381	1
17	381	2
17	17	3
17	381	4
10	381	5
75	17	0
75	381	1
17	381	2
17	17	3
17	381	4
10	381	5
80	17	0
80	381	1
17	381	2
17	17	3
17	381	4
10	381	5
80	17	0
80	318	1
17	318	2
17	17	3
17	318	4
10	318	5
40	17	0
40	318	1
17	318	2
17	17	3
17	318	4
10	318	5
40	17	0
40	3846	1
17	3846	2
17	17	3
17	3846	4
10	3846	5
40	17	0
40	3847	1
17	3847	2
17	17	3
17	3847	4
10	3847	5
40	17	0
40	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
40	17	0
40	346	1
17	346	2
17	17	3
17	346	4
10	346	5
40	17	0
40	346	1
17	346	2
17	17	3
17	346	4
10	346	5
40	17	0
40	381	1
17	381	2
17	17	3
17	381	4
10	381	5
40	17	0
40	3848	1
17	3848	2
17	17	3
17	3848	4
15	3848	5
40	17	0
40	3849	1
17	3849	2
17	17	3
17	3849	4
10	3849	5
40	17	0
40	3850	1
17	3850	2
17	17	3
17	3850	4
15	3850	5
40	17	0
40	3851	1
17	3851	2
17	17	3
17	3851	4
15	3851	5
40	17	0
40	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
40	17	0
40	783	1
17	783	2
17	17	3
17	783	4
15	783	5
75	17	0
75	381	1
17	381	2
17	17	3
17	381	4
10	381	5
80	17	0
80	381	1
17	381	2
17	17	3
17	381	4
15	381	5
3	17	0
3	381	1
17	381	2
17	17	3
17	381	4
10	381	5
3	17	0
3	381	1
17	381	2
17	17	3
17	381	4
10	381	5
3	17	0
3	381	1
17	381	2
17	17	3
17	381	4
10	381	5
80	17	0
80	3852	1
17	3852	2
17	17	3
17	3852	4
10	3852	5
3	17	0
3	1419	1
17	1419	2
17	17	3
17	1419	4
15	1419	5
3	17	0
3	1413	1
17	1413	2
17	17	3
17	1413	4
15	1413	5
3	17	0
3	346	1
17	346	2
17	17	3
17	346	4
10	346	5
3	17	0
3	3853	1
17	3853	2
17	17	3
17	3853	4
10	3853	5
79	17	0
79	1461	1
17	1461	2
17	17	3
17	1461	4
10	1461	5
79	17	0
79	381	1
17	381	2
17	17	3
17	381	4
10	381	5
79	17	0
79	318	1
17	318	2
17	17	3
17	318	4
10	318	5
79	17	0
79	3854	1
17	3854	2
17	17	3
17	3854	4
15	3854	5
35	17	0
35	381	1
17	381	2
17	17	3
17	381	4
10	381	5
35	17	0
35	3855	1
17	3855	2
17	17	3
17	3855	4
10	3855	5
35	17	0
35	3856	1
17	3856	2
7	17	3
7	3856	4
15	3856	5
35	17	0
35	3857	1
17	3857	2
17	17	3
17	3857	4
10	3857	5
35	17	0
35	318	1
17	318	2
17	17	3
17	318	4
10	318	5
35	17	0
35	363	1
17	363	2
17	17	3
17	363	4
10	363	5
43	17	0
43	783	1
17	783	2
17	17	3
17	783	4
15	783	5
43	17	0
43	3858	1
17	3858	2
17	17	3
17	3858	4
10	3858	5
43	17	0
43	318	1
17	318	2
17	17	3
17	318	4
10	318	5
37	17	0
37	318	1
17	318	2
17	17	3
17	318	4
10	318	5
37	17	0
37	1461	1
17	1461	2
17	17	3
17	1461	4
10	1461	5
37	17	0
37	381	1
17	381	2
17	17	3
17	381	4
10	381	5
37	17	0
37	3859	1
17	3859	2
17	17	3
17	3859	4
10	3859	5
37	17	0
37	3860	1
17	3860	2
17	17	3
17	3860	4
10	3860	5
37	17	0
37	3861	1
17	3861	2
17	17	3
17	3861	4
15	3861	5
37	17	0
37	350	1
17	350	2
17	17	3
17	350	4
10	350	5
37	17	0
37	318	1
17	318	2
17	17	3
17	318	4
10	318	5
37	17	0
37	3862	1
17	3862	2
17	17	3
17	3862	4
10	3862	5
75	17	0
75	783	1
17	783	2
17	17	3
17	783	4
15	783	5
75	17	0
75	1299	1
17	1299	2
17	17	3
17	1299	4
10	1299	5
43	17	0
43	318	1
17	318	2
17	17	3
17	318	4
10	318	5
75	17	0
75	381	1
17	381	2
17	17	3
17	381	4
10	381	5
43	17	0
43	318	1
17	318	2
17	17	3
17	318	4
10	318	5
29	17	0
29	381	1
17	381	2
17	17	3
17	381	4
10	381	5
43	17	0
43	1464	1
17	1464	2
17	17	3
17	1464	4
10	1464	5
43	17	0
43	318	1
17	318	2
17	17	3
17	318	4
10	318	5
43	17	0
43	318	1
17	318	2
17	17	3
17	318	4
10	318	5
43	17	0
43	3863	1
17	3863	2
17	17	3
17	3863	4
15	3863	5
43	17	0
43	1178	1
17	1178	2
17	17	3
17	1178	4
10	1178	5
43	17	0
43	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
29	17	0
29	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
43	17	0
43	318	1
17	318	2
17	17	3
17	318	4
10	318	5
43	17	0
43	381	1
17	381	2
17	17	3
17	381	4
10	381	5
43	17	0
43	318	1
17	318	2
17	17	3
17	318	4
10	318	5
23	17	0
23	381	1
17	381	2
17	17	3
17	381	4
10	381	5
23	17	0
23	3864	1
17	3864	2
17	17	3
17	3864	4
15	3864	5
23	17	0
23	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
23	17	0
23	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
23	17	0
23	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
40	17	0
40	318	1
17	318	2
17	17	3
17	318	4
10	318	5
23	17	0
23	783	1
17	783	2
17	17	3
17	783	4
15	783	5
23	17	0
23	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
23	17	0
23	783	1
17	783	2
17	17	3
17	783	4
15	783	5
23	17	0
23	1601	1
17	1601	2
17	17	3
17	1601	4
15	1601	5
23	17	0
23	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
23	17	0
23	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
23	17	0
23	353	1
17	353	2
17	17	3
17	353	4
10	353	5
23	17	0
23	318	1
17	318	2
17	17	3
17	318	4
10	318	5
29	17	0
29	3785	1
17	3785	2
17	17	3
17	3785	4
10	3785	5
29	17	0
29	783	1
17	783	2
17	17	3
17	783	4
15	783	5
29	17	0
29	318	1
17	318	2
17	17	3
17	318	4
10	318	5
29	17	0
29	3865	1
17	3865	2
17	17	3
17	3865	4
15	3865	5
29	17	0
29	3846	1
17	3846	2
17	17	3
17	3846	4
10	3846	5
40	17	0
40	783	1
17	783	2
17	17	3
17	783	4
15	783	5
40	17	0
40	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
40	17	0
40	353	1
17	353	2
17	17	3
17	353	4
10	353	5
40	17	0
40	3866	1
17	3866	2
17	17	3
17	3866	4
15	3866	5
50	17	0
50	318	1
17	318	2
17	17	3
17	318	4
10	318	5
50	17	0
50	318	1
17	318	2
17	17	3
17	318	4
10	318	5
86	17	0
86	3867	1
17	3867	2
17	17	3
17	3867	4
15	3867	5
50	17	0
50	66	1
17	66	2
17	17	3
